Emp_No,Name,Evolution_01,Evolution_02,Evolution_03,Evolution_04,Evolution_05,Last_Evolution
21471,PUSHPA  KUMARI,0.85,0.82,0.81,0.77,0.86,0.88
21516,ISHANI MENDIS,0.86,0.83,0.82,0.84,0.87,0.89
21594,SENANI RUPIKA,0.93,0.9,0.89,0.85,0.94,0.96
21694,RUKSHIKA LIYANAGE,0.94,0.91,0.9,0.92,0.95,0.97
21724,SUBRAMANIYAM VINODANI,0.83,0.93,0.89,0.92,0.94,0.96
21725,AMIRTHALINGAM NALIKA,0.9,1,0.96,0.99,0.97,1
21726,KLAMAS PAULINAMERI,0.91,0.93,0.97,1,0.94,0.98
21727,CHITHRA IRANGANI,0.8,0.9,0.86,0.89,0.91,0.93
21781,DINUSHA DINUSHA,0.87,0.97,0.93,0.96,0.98,1
21878,SHIROMA PIYANGANI,0.88,0.98,0.94,0.97,0.99,1
21997,KUMAR VIJEDARSHANI,0.77,0.87,0.83,0.86,0.88,0.9
22014,DHEVI  DHEVI,0.84,0.94,0.9,0.93,0.95,0.97
22021,PRAVEENA PRAVEENA,0.85,0.95,0.91,0.94,0.96,0.98
22066,ELISABATH ELISABATH,0.74,0.84,0.8,0.83,0.85,0.87
22085,MALSHI JAYASINGHE,0.81,0.91,0.87,0.9,0.92,0.94
22118,OWINI KARIYAWASAM,0.82,0.92,0.88,0.91,0.93,0.95
22127,THARANGANEE KARUNADASA,0.71,0.81,0.77,0.8,0.82,0.84
22181,SHANTHI PERERA,0.78,0.88,0.84,0.87,0.89,0.84
22199,DILUSHA DILUSHA,0.79,0.89,0.85,0.88,0.9,0.91
22234,CHANDRA KUMARI,0.68,0.78,0.74,0.77,0.79,0.92
22242,RASHIKA MAHENDRAN,0.75,0.85,0.81,0.84,0.86,0.81
22247,ANUSHIYA NIROSHANI,0.76,0.86,0.82,0.85,0.87,0.88
22264,INOSHI GUNARATHNE,0.65,0.75,0.71,0.74,0.76,0.89
22337,RASHMI MAHENDRAN,0.72,0.82,0.78,0.81,0.83,0.78
22375,MENAKA,0.73,0.83,0.79,0.82,0.84,0.85
22389,SUPUNI RATNAYAKE,0.62,0.72,0.68,0.71,0.73,0.86
22408,SHASHI BOGAHAPITIYA,0.69,0.79,0.75,0.78,0.8,0.75
22438,VILASHINI,0.7,0.8,0.76,0.79,0.81,0.82
22456,YASHODHARA DE SILVA,0.59,0.69,0.65,0.68,0.7,0.83
22491,CHATHURANGANI,0.66,0.76,0.72,0.75,0.77,0.72
22492,ASHINI HEWAGE,0.67,0.77,0.73,0.76,0.78,0.79
22509,VIDURI AMARASINGHE,0.56,0.66,0.62,0.65,0.67,0.8
22526,KALYANI HERATH,0.63,0.73,0.69,0.72,0.74,0.69
22535,UTHPALA FERNANDO,0.64,0.74,0.7,0.73,0.75,0.76
22570,PRABHANI WICKRAMARATNE,0.53,0.63,0.59,0.62,0.64,0.77
22581,JEYAMARY SENAVIRATHNE,0.6,0.7,0.66,0.69,0.71,0.66
22588,SAVINI RANATHUNGA,0.61,0.71,0.67,0.7,0.72,0.73
22618,THARUSHIKA HERATH,0.5,0.6,0.56,0.59,0.61,0.74
22624,MALEESHA DEWMINI,0.57,0.67,0.63,0.66,0.68,0.63
22625,MALA KUMARI,0.58,0.68,0.64,0.67,0.69,0.7
22664,HIRUNI SAMADHI,0.47,0.57,0.53,0.56,0.58,0.71
22670,DILUSHI NETHIMI,0.54,0.64,0.6,0.63,0.65,0.6
22671,VINDHYA KANAGARATNAM,0.55,0.65,0.61,0.64,0.66,0.67
22672,SEWMINI KUMARASIRI,0.44,0.54,0.5,0.53,0.55,0.68
22725,MIHIRINI NAGAHANNA,0.51,0.61,0.57,0.6,0.62,0.57
22730,KUMUDINI WANIGASEKARA,0.52,0.62,0.58,0.61,0.63,0.64
22732,SHENALI WIJESINGHE,0.89,0.9,0.85,0.84,0.74,0.94
22733,RANGITHA JAYASURIYA,0.85,0.8,0.78,0.76,0.79,0.87
22786,NILANI THARUKA,0.74,0.79,0.78,0.76,0.71,0.8
22831,KUSUM RANAWAKE,0.73,0.79,0.76,0.71,0.63,0.84
22936,CHANDRAMALI HERATH,0.65,0.71,0.68,0.63,0.55,0.76
22952,DAMAYANTHI LATHA,0.57,0.63,0.6,0.71,0.64,0.68
23004,AYONI RATHNAYAKA,0.49,0.55,0.52,0.63,0.73,0.6
23009,IRANGIKA SILVA,0.58,0.64,0.61,0.72,0.82,0.69
23019,DISHNA JAYANATH,0.67,0.73,0.7,0.81,0.85,0.78
23023,ANJALI WEERAMAN,0.76,0.82,0.79,0.9,0.88,0.87
23038,SEETHA EDIRISINGHA,0.79,0.85,0.82,0.9,0.91,0.9
23061,DEVINDI AMARATUNGA,0.82,0.88,0.85,0.93,0.94,0.93
23064,RENUKA WIJEKOON,0.85,0.91,0.88,0.65,0.6,0.96
23075,KRISHANI DE ALWIS,0.88,0.94,0.91,0.72,0.67,0.99
23076,RAMANI SILVA,0.54,0.6,0.57,0.73,0.68,0.65
23081,NAYANI GAMAGE,0.61,0.67,0.64,0.77,0.72,0.72
23089,MAHESHIKA PIYUMALI,0.62,0.68,0.65,0.95,0.9,0.73
23094,RANDIKA KARUNARATHNE,0.66,0.72,0.69,0.58,0.53,0.77
23100,VIMANDI EDIRISINGHE,0.84,0.9,0.87,0.97,0.92,0.95
23111,NIROSHA WEERASINGHE,0.47,0.53,0.5,0.55,0.5,0.58
23116,NIRMALA SENEVIRATNE,0.86,0.92,0.89,0.67,0.62,0.97
23129,SENURI COORAY,0.44,0.5,0.47,0.64,0.59,0.55
23139,CHAMODYA THARUSHI,0.56,0.62,0.59,0.78,0.73,0.67
23142,KALPANI EKANAYAKE,0.53,0.59,0.56,0.89,0.84,0.64
23163,KALPANI KUMARI,0.67,0.73,0.7,0.81,0.76,0.78
23165,SADUNI EKALA,0.78,0.84,0.81,0.96,0.98,0.89
23202,IRESHA KATUPELLALLA,0.7,0.76,0.73,0.73,0.68,0.81
23203,THEVINI PEIRIS,0.92,0.98,0.95,0.89,0.84,0.98
23235,THANURI JAYAKODY,0.62,0.68,0.65,0.68,0.63,0.73
23267,NISANSALA JAYAWARDENA,0.78,0.84,0.81,0.73,0.68,0.89
23276,AMAYA RUHUNAGE,0.57,0.63,0.6,0.83,0.78,0.68
23310,HASHINI ERANDIKA,0.73,0.79,0.76,0.8,0.72,0.84
23334,HARSHANI KARUNARATHNA,0.86,0.85,0.84,0.88,0.8,0.9
23359,SADUNI PUNARATNE,0.94,0.93,0.92,0.96,0.88,0.97
23361,KALPANI NANDASIRI,0.76,0.75,0.74,0.78,0.7,0.79
23367,RANGIMA PERERA,0.98,0.97,1,0.98,0.96,0.99
23407,RUMALI KALUTOTA,0.77,0.76,0.75,0.79,0.71,0.8
23411,DARSHANI,0.95,0.94,0.93,0.97,0.89,0.98
23417,KAUSHIKA FERNANDOO,0.66,0.65,0.64,0.68,0.6,0.69
23419,DINITHI GUNASEKARA,0.77,0.76,0.75,0.79,0.71,0.8
23433,KAUSHANI SRIYANANDA,0.93,0.92,0.91,0.95,0.87,0.96
23442,NIMASHI SURAWEERA,0.83,0.82,0.81,0.85,0.77,0.86
23444,PRABHANI JAYANATH,0.98,0.97,0.96,1,0.92,0.99
23445,SANDALI WITHARANA,0.75,0.74,0.73,0.77,0.69,0.78
23449,HIMALI WICKRAMASURIYA,0.8,0.79,0.78,0.82,0.74,0.83
23452,SHASHINI WARNAKULASURIYA,0.96,0.95,0.94,0.98,0.9,0.99
23454,RAVI SILVA,0.5,0.58,0.55,0.53,0.5,0.47
23464,DILUKSHI LOKUBALASOORIYA,0.62,0.97,0.67,0.92,0.89,0.86
23472,VIGNESWARI,0.59,0.55,0.64,0.5,0.47,0.44
23483,RUWANI PATHIRANA,0.73,0.67,0.78,0.62,0.59,0.56
23486,NAYARA WANIGASURIYA,0.84,0.64,0.89,0.59,0.56,0.53
23491,YAMUNA HETTIARACHCHI,0.76,0.78,0.81,0.73,0.7,0.67
23498,GAYANI DHARMARATNE,0.98,0.89,0.96,0.84,0.81,0.78
23499,UPULI SURIYAARACHCHI,0.68,0.81,0.73,0.76,0.73,0.7
23500,SHANALI KOSWATTA,0.84,0.98,0.89,0.98,0.95,0.92
23504,UMALI SENEVIRATNE,0.63,0.73,0.68,0.68,0.65,0.62
23520,HASINI MUDIYANSELAGE,0.68,0.89,0.73,0.84,0.81,0.78
23532,YASODARA RUPASINGHE,0.78,0.68,0.83,0.63,0.6,0.57
23535,VISHANI SAMARAKOON,0.72,0.84,0.8,0.79,0.76,0.73
23536,KUSALA JAYASOORIYA,0.8,0.9,0.88,0.85,0.84,0.86
23538,THANUSHI GUNARATHNE,0.88,0.97,0.96,0.93,0.92,0.94
23554,AKSHARA KUMARAGE,0.7,0.79,0.78,0.75,0.74,0.76
23556,VISHVA MADUSHANI,0.96,0.99,0.98,0.97,1,0.98
23568,FATHIMA,0.71,0.8,0.79,0.76,0.75,0.77
23588,VAIJAYANTHIMALA,0.89,0.98,0.97,0.94,0.93,0.95
23610,PRASHANDINI,0.6,0.69,0.68,0.65,0.64,0.66
23611,KAVINDI PARANAVITHANA,0.71,0.8,0.79,0.76,0.75,0.77
23621,INOKA PRIYADARSHANI,0.87,0.96,0.95,0.92,0.91,0.93
23641,SAMUDRA MAHADIVULWEWA,0.77,0.86,0.85,0.82,0.81,0.83
23675,NIKINI SOMARATNE,0.92,0.94,1,0.97,0.96,0.98
23692,MALSHI BANDARA,0.69,0.78,0.77,0.74,0.73,0.75
23700,SINHALI RAJAPAKSA,0.74,0.83,0.82,0.79,0.78,0.8
23701,CHATHUMALI HEMARATHNE,0.9,0.99,0.98,0.95,0.94,0.96
23717,NILMINI EDIRIMANNE,0.6,0.45,0.72,0.6,0.69,0.8
23781,LAKSHMI KURUKULASURIYA,0.67,0.55,0.8,0.67,0.73,0.83
23788,NADEEKA SIRIWARDHANA,0.68,0.6,0.88,0.68,0.84,0.92
23796,SITHARA WIJERATNE,0.72,0.65,0.7,0.72,0.76,0.75
23797,SAVINDI BATAWALA,0.9,0.88,0.96,0.9,0.98,1
23802,NILMINI GUNASIGHE,0.53,0.49,0.71,0.53,0.68,0.77
23813,RANMALI ATAPATTU,0.92,0.9,0.89,0.92,0.84,0.92
23822,MIHIRANI PARANAVITANA,0.5,0.47,0.6,0.5,0.63,0.69
23825,MALSHINI RANASINGHE,0.62,0.58,0.71,0.62,0.68,0.74
23832,THANALI SAMARAWICKRAMA,0.59,0.54,0.87,0.59,0.78,0.9
23837,PRASHANI MANUWANGU,0.74,0.59,0.69,0.64,0.74,0.84
23840,CHITHRA DASANAYAKA,0.83,0.85,0.84,0.84,0.87,0.86
23842,KUSALINI RATWATTE,0.9,0.69,0.8,0.79,0.78,0.85
23844,DEVMI KAPUKOTUWA,1,0.74,0.9,0.84,0.89,0.94
23847,AMALI TENNAKOON,0.76,0.79,0.8,0.76,0.85,0.87
23853,HIRUNI WIJERATHNE,0.76,0.71,0.79,0.76,0.74,0.8
23868,LAHIRU DE ALWIS,0.72,0.63,0.76,0.71,0.73,0.84
23876,ROSHANI MAHESHIKA,0.71,0.55,0.68,0.63,0.65,0.76
23878,ADITHYA YAPARATHNE,0.84,0.64,0.6,0.71,0.57,0.68
23882,MINURI WIJEPALA,0.76,0.73,0.52,0.63,0.49,0.6
23887,SEWMINI WICKREMANAYAKA,0.68,0.82,0.61,0.72,0.58,0.69
23890,NADEEKA SIRIWARDHANA,0.6,0.85,0.7,0.81,0.67,0.78
23899,DAHAMI PRIYA JAYASINGHE,0.69,0.88,0.79,0.9,0.76,0.87
23903,NILUSHI DIASE,0.75,0.91,0.82,0.9,0.79,0.9
23905,DUSHMANI AMARAKOON,0.84,0.94,0.85,0.93,0.82,0.93
23906,JEYAKUMAR SELVARAJAH,0.93,0.6,0.88,0.65,0.85,0.96
23910,PUWANESHWARI SELVANAYAGAM,0.96,0.67,0.91,0.72,0.88,0.99
23921,CHAMPI KUMARI,0.62,0.68,0.57,0.73,0.54,0.65
23923,KAVIDA PERERA,0.69,0.72,0.64,0.77,0.61,0.72
23924,NILUSHIKA JAYAWARDENA,0.63,0.63,0.58,0.59,0.62,0.65
23929,DEDUNU SENANAYAKE,0.65,0.7,0.65,0.66,0.69,0.72
23935,PARAMASIVAM SURESH,0.68,0.71,0.66,0.67,0.7,0.73
23946,NAYANATHARA SILVA,0.69,0.78,0.73,0.74,0.77,0.8
23948,ANUSHA WIJERATNE,0.76,0.79,0.74,0.75,0.78,0.81
23952,UDESHA BANDARA,0.77,0.86,0.81,0.82,0.85,0.88
23953,DAMAYANTHI PERERA,0.84,0.87,0.82,0.83,0.86,0.89
23957,YADUSHALINI SIVARAJAH,0.85,0.94,0.89,0.9,0.93,0.96
23967,GANGA FERNANDO,0.92,0.95,0.9,0.91,0.94,0.97
23974,HARSHANI JAYASURIYA,0.92,0.94,0.89,0.93,0.83,0.96
23975,SABITHTHRA RAJAPAKSA,0.99,0.97,0.96,1,0.9,1
23979,HARIYADARSINI KANDASAMY,1,0.94,0.97,0.93,0.91,0.95
23988,CHANDRABOS KARUNARATNE,0.89,0.91,0.86,0.9,0.8,0.93
23993,KRISTINA SILVA,0.96,0.98,0.93,0.97,0.87,1
23998,RENUKA JAYAWARDENA,0.97,0.99,0.94,0.98,0.88,0.9
24000,JORI SAMARASINGHE,0.86,0.88,0.83,0.87,0.77,0.9
24001,PRIYANKARA GUNAWARDANA,0.93,0.95,0.9,0.94,0.84,0.97
24005,DANUSHIKA WIJESEKARA,0.94,0.96,0.91,0.95,0.85,0.98
24006,THILINA RATHNAYAKE,0.83,0.85,0.8,0.84,0.74,0.87
24013,PRIYANGANI SAMARAWEERA,0.9,0.92,0.87,0.91,0.81,0.94
24022,YOGA BALASOORIYA,0.91,0.93,0.88,0.92,0.82,0.95
24031,MALSHA DISSANAYAKE,0.8,0.82,0.77,0.81,0.71,0.84
24033,SEBESTHINA JAYASEKARA,0.87,0.89,0.84,0.88,0.78,0.84
24034,THAKSHILA BANDARA,0.88,0.9,0.85,0.89,0.79,0.91
24035,DAMMIKA GUNARATNE,0.77,0.79,0.74,0.78,0.68,0.92
24037,MADHUSHIKA FERNANDO,0.84,0.86,0.81,0.85,0.75,0.81
24042,SOBANA NANDAN,0.85,0.87,0.82,0.86,0.76,0.88
24044,KAUMADI FERNANDO,0.74,0.76,0.71,0.75,0.65,0.89
24047,JAYADARSHI WICKRAMASINGHE,0.81,0.83,0.78,0.82,0.72,0.78
24049,DISNA FERNANDO,0.82,0.84,0.79,0.83,0.73,0.85
24055,RASIKA SELVAM,0.71,0.73,0.68,0.72,0.62,0.86
24060,NIRMA GUNAWARDENA,0.78,0.8,0.75,0.79,0.69,0.75
24061,SAHANI FERNANDO,0.79,0.81,0.76,0.8,0.7,0.82
24063,CHANDANI BANDARA,0.68,0.7,0.65,0.69,0.59,0.83
24066,SARANYA KANDIAH,0.75,0.77,0.72,0.76,0.66,0.72
24067,RANGANI SILVA,0.76,0.78,0.73,0.77,0.67,0.79
24071,PREENA JAYASINGHE,0.65,0.67,0.62,0.66,0.56,0.8
24072,SUBHASHINI KUMARI,0.72,0.74,0.69,0.73,0.63,0.69
24075,SELVAWENI PERERA,0.73,0.75,0.7,0.74,0.64,0.76
24084,SHARIED FERNANDO,0.62,0.64,0.59,0.63,0.53,0.77
24090,KALAIVANI RAJENDRAN,0.69,0.71,0.66,0.7,0.6,0.66
24092,INOKA SENEVIRATHNE,0.7,0.72,0.67,0.71,0.61,0.73
24093,RASALINGAM PATHMANATHAN,0.59,0.61,0.56,0.6,0.5,0.74
24108,PRASHASTHI SILVA,0.66,0.68,0.63,0.67,0.57,0.63
24110,RASHMI KARUNARATHNA,0.67,0.69,0.64,0.68,0.58,0.7
24114,SANDAMALI KUMARI,0.56,0.58,0.53,0.57,0.47,0.71
24130,NESAKALA FERNANDO,0.63,0.65,0.6,0.64,0.54,0.6
24135,MADUSHIKA PERERA,0.64,0.66,0.61,0.65,0.55,0.67
24145,HASHINIKA RATHNAYAKE,0.53,0.55,0.5,0.54,0.44,0.68
24147,DILINI MADHUSHA FERNANDO,0.6,0.62,0.57,0.61,0.51,0.57
24148,HASHINI JAYASURIYA,0.61,0.63,0.58,0.62,0.52,0.64
24153,HIRUNI DISSANAYAKE,0.8,0.83,0.87,0.85,0.89,0.9
24155,SEWMINI WIJESEKARA,0.87,0.9,0.94,0.92,0.96,0.97
24156,SUPIPI SEWWANDI WIJERATNE,0.88,0.91,0.95,0.93,0.97,0.98
24161,LALITHA JAYASURIYA,0.77,0.8,0.84,0.82,0.86,0.87
24173,NIMESHA FERNANDO,0.84,0.87,0.91,0.89,0.93,0.94
24174,PIYUMI KUMARI,0.85,0.88,0.92,0.9,0.94,0.95
24194,SENURI JAYAWARDENA,0.74,0.77,0.81,0.79,0.83,0.84
24204,MALANI FERNANDO,0.81,0.84,0.88,0.86,0.9,0.91
24207,ANUSHKA WIJEWARDENA,0.82,0.85,0.89,0.87,0.91,0.92
24213,SEWWANDIKA JAYASINGHE,0.71,0.74,0.78,0.76,0.8,0.81
24214,SUMUDU KARUNARATHNE,0.78,0.81,0.85,0.83,0.87,0.88
24216,NIRANJANI DE SILVA,0.79,0.82,0.86,0.84,0.88,0.89
24221,MOGAN RATHNAYAKE,0.68,0.71,0.75,0.73,0.77,0.78
24222,HANDI BANDARA,0.75,0.78,0.82,0.8,0.84,0.85
24223,SIYANI FERNANDO,0.76,0.79,0.83,0.81,0.85,0.86
24228,VINOJAYA RANASINGHE,0.65,0.68,0.72,0.7,0.74,0.75
24230,RAJU JAYASEKARA,0.72,0.75,0.79,0.77,0.81,0.82
24233,VIJAYALECHCHAMI KANDIAH,0.73,0.76,0.8,0.78,0.82,0.83
24237,NILANTHI BANDARA,0.62,0.65,0.69,0.67,0.71,0.72
24238,SEWWANDI KAVINDYA SILVA,0.69,0.72,0.76,0.74,0.78,0.79
